district_id,ipc_period_start,target_crisis_binary,fold_id,prob_ar,prob_combined
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kusada, Katsina, Nigeria",2023-06-01,0.0,3,0.0977011826712782,0.1699609378737188
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Mai'Adua, Katsina, Nigeria",2023-06-01,0.0,3,0.45573498739992385,0.3347895169112524
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Mani, Katsina, Nigeria",2023-06-01,0.0,3,0.0977011826712782,0.18084916269742266
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Mashi, Katsina, Nigeria",2023-06-01,0.0,3,0.0977011826712782,0.18084916269742266
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Matazu, Katsina, Nigeria",2023-06-01,0.0,3,0.0977011826712782,0.1729306139853406
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Rimi, Katsina, Nigeria",2023-06-01,0.0,3,0.0977011826712782,0.12201811314231173
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Sandamu, Katsina, Nigeria",2023-06-01,1.0,3,0.0977011826712782,0.18084916269742266
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Zango, Katsina, Nigeria",2023-06-01,0.0,3,0.0977011826712782,0.16413749811387196
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Bakori, Katsina, Nigeria",2023-06-01,0.0,3,0.9437630837539874,0.9477351020184319
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Dandume, Katsina, Nigeria",2023-06-01,0.0,3,0.4307471174816836,0.22575863785461348
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Danja, Katsina, Nigeria",2023-06-01,0.0,3,0.043396658813253,0.10505306715368158
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Faskari, Katsina, Nigeria",2023-06-01,1.0,3,0.9097475307673627,0.9505158053087701
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Funtua, Katsina, Nigeria",2023-06-01,1.0,3,0.3139754744997016,0.17148376947711055
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kaduna, Nigeria",2023-06-01,0.0,3,0.0977011826712782,0.13353644255514682
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kafur, Katsina, Nigeria",2023-06-01,1.0,3,0.06427426523175832,0.22900709064565308
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kankara, Katsina, Nigeria",2023-06-01,1.0,3,0.05028907485081376,0.20983395738267724
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kano, Nigeria",2023-06-01,0.0,3,0.0977011826712782,0.18084916269742266
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Malumfashi, Katsina, Nigeria",2023-06-01,0.0,3,0.0977011826712782,0.19237458444677966
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Musawa, Katsina, Nigeria",2023-06-01,0.0,3,0.13731483516031556,0.21776097705838243
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Sabuwa, Katsina, Nigeria",2023-06-01,1.0,3,0.13731483516031556,0.26344661977592193
"Kariba Valley and Kariangwe-Jambezi Communal, Binga, Matabeleland North, Zimbabwe",2023-06-01,1.0,3,0.8689494668558618,0.39574775585939687
"Kariba Valley and Kariangwe-Jambezi Communal, Hwange Rural, Matabeleland North, Zimbabwe",2023-06-01,1.0,3,0.7520857300466885,0.5307220524909955
"Kasungu Lilongwe Plain, Dedza, Central, Malawi",2023-06-01,0.0,3,0.0014734094212266308,0.0010198621440436178
"Kasungu Lilongwe Plain, Dowa, Central, Malawi",2023-06-01,0.0,3,0.0014734094212266308,0.0017342458071190714
"Kasungu Lilongwe Plain, Mzimba, Northern, Malawi",2023-06-01,0.0,3,0.0009999206753835653,0.0024603627240979394
"Koch, Unity, South Sudan",2023-06-01,1.0,3,0.9992363433912089,0.9937491342323627
"Kolfe - Keran, Region 14, Addis Ababa, Ethiopia",2023-06-01,0.0,3,0.027287039037222356,0.007317797932127814
"Lagos Peri-urban: fishing, poultry, piggeries, market gardening, and coconuts, Lagos, Nigeria",2023-06-01,0.0,3,0.013692825381753189,0.005310557606894076
"Lagos Peri-urban: fishing, poultry, piggeries, market gardening, and coconuts, Ogun, Nigeria",2023-06-01,0.0,3,0.013692825381753189,0.0031921450987446977
"Lakes Recessional Millet and Sorghum, Goundam, Tombouctou, Mali",2023-06-01,0.0,3,0.002853048539210538,0.003876628214925035
"Lakeshore and Riverbank Fishing Zone, Dokolo, Northern, Uganda",2023-06-01,0.0,3,0.002528081104629357,0.007192541885236817
"Lakeshore and Riverbank Fishing Zone, Kampala, Central, Uganda",2023-06-01,0.0,3,0.00024283237375321467,0.0019033182254938146
"Leer, Unity, South Sudan",2023-06-01,1.0,3,0.9992363433912089,0.9937491342323627
"Lusulu, Lupane and Southern Gokwe Mixed Agriculture, Binga, Matabeleland North, Zimbabwe",2023-06-01,0.0,3,0.25537591123304093,0.01475424993820196
"Lusulu, Lupane and Southern Gokwe Mixed Agriculture, Kwekwe Rural, Midlands, Zimbabwe",2023-06-01,0.0,3,0.3712375367861053,0.016718011528570578
"Mandera Riverine Zone, Township, Mandera East, Mandera, Kenya",2023-06-01,1.0,3,0.9917918431510709,0.9870310534332731
"Marsabit Marginal Mixed Farming Zone, Marsabit Central, Saku, Marsabit, Kenya",2023-06-01,1.0,3,0.9680090831828743,0.9992216227389282
"Masvingo Manicaland Middleveld Smallholder, Bikita, Masvingo, Zimbabwe",2023-06-01,1.0,3,0.7606725472622853,0.4841243040737246
"Masvingo Manicaland Middleveld Smallholder, Buhera, Manicaland, Zimbabwe",2023-06-01,1.0,3,0.6319005886689399,0.7782072461431628
"Masvingo Manicaland Middleveld Smallholder, Gutu, Masvingo, Zimbabwe",2023-06-01,1.0,3,0.8902881271286089,0.8963851523031897
"Mayendit, Unity, South Sudan",2023-06-01,1.0,3,0.9992363433912089,0.9937491342323627
"Mayom, Unity, South Sudan",2023-06-01,1.0,3,0.9992363433912089,0.9937491342323627
"Mid North Simsim Maize Cassava Zone, Dokolo, Northern, Uganda",2023-06-01,0.0,3,0.002528081104629357,0.007192541885236817
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Anambra, Nigeria",2023-06-01,0.0,3,0.32655611322857153,0.04523331250708894
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Benue, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.04372113744936838
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Delta, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.04162601846842627
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Demsa, Adamawa, Nigeria",2023-06-01,0.0,3,0.06617673012894394,0.029161283219485887
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Edo, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.013510038040110636
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Fufore, Adamawa, Nigeria",2023-06-01,0.0,3,0.1361018668330781,0.04596398259601637
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Gombi, Adamawa, Nigeria",2023-06-01,0.0,3,0.13497729453012833,0.027034931719611736
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Guyuk, Adamawa, Nigeria",2023-06-01,0.0,3,0.06617673012894394,0.02929687197190168
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Kogi, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.028645666022527015
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Kwara, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.03582068540806514
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Nasarawa, Nigeria",2023-06-01,0.0,3,0.060378238441907824,0.043521139829566444
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Niger, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.04372113744936838
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Numan, Adamawa, Nigeria",2023-06-01,0.0,3,0.06617673012894394,0.030918079750545852
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Taraba, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.06963021593910561
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Yola North, Adamawa, Nigeria",2023-06-01,0.0,3,0.5014010723348202,0.08610491425219628
"Nomadism and Trans-Saharan Trade, Goundam, Tombouctou, Mali",2023-06-01,0.0,3,0.002853048539210538,0.003876628214925035
"North Darfur Tobacco, Tawila, North Darfur, Sudan",2023-06-01,1.0,3,0.06171439320147798,0.8106368653909303
"North-Central Coastal Fishing, Palma, Cabo Delgado, Mozambique",2023-06-01,0.0,3,0.932299765276282,0.8691769468744197
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Chibok, Borno, Nigeria",2023-06-01,0.0,3,0.4451740080583051,0.12475126032525079
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Damboa, Borno, Nigeria",2023-06-01,1.0,3,0.9796131729230281,0.9479717021297438
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Hawul, Borno, Nigeria",2023-06-01,0.0,3,0.10394223856673088,0.01243771196937141
"North-east sahelian: millet, sesame, cowpeas, and livestock, Bauchi, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.05180376881470439
"North-west and central maize dominant, with sorghum, sweet potatoes, and cowpeas, Bauchi, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.05180376881470439
"North-west and central maize dominant, with sorghum, sweet potatoes, and cowpeas, Kaduna, Nigeria",2023-06-01,0.0,3,0.01621283178932467,0.02468417468696504
"North-west and central maize dominant, with sorghum, sweet potatoes, and cowpeas, Kano, Nigeria",2023-06-01,0.0,3,0.06138966783795258,0.06447766141610849
"North-west sorghum, maize, soybeans, and rice, Gusau, Zamfara, Nigeria",2023-06-01,0.0,3,0.015634162335087874,0.02086628119849003
"North-west sorghum, maize, soybeans, and rice, Maru, Zamfara, Nigeria",2023-06-01,1.0,3,0.979220183373032,0.9832496145131929
"Northeastern Agropastoral Zone, Moyale Township, Moyale, Marsabit, Kenya",2023-06-01,1.0,3,0.9917918431510709,0.9870310534332731
"Northeastern Highland Forest, Palma, Cabo Delgado, Mozambique",2023-06-01,0.0,3,0.932299765276282,0.8691769468744197
"Northeastern Pastoral Zone, Township, Wajir East, Wajir, Kenya",2023-06-01,1.0,3,0.9917918431510709,0.9872420830714288
"Northern Cattle and Cereal Farming, Gutu, Masvingo, Zimbabwe",2023-06-01,0.0,3,0.26205549673085266,0.09426156593502787
"Northern Cattle and Cereal Farming, Kwekwe Rural, Midlands, Zimbabwe",2023-06-01,0.0,3,0.2865880805642785,0.024625828748161566
"Northern Livestock, Goundam, Tombouctou, Mali",2023-06-01,0.0,3,0.002853048539210538,0.003876628214925035
"Northern Pastoral Zone, Waso, Samburu East, Samburu, Kenya",2023-06-01,0.0,3,0.9942611087593095,0.9769660053347108
"Northern Riverine Small-scale Cultivation, Halfa Aj Jadeedah, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1766520206607602
"Northern Riverine Small-scale Cultivation, Reifi Aroma, Kassala, Sudan",2023-06-01,1.0,3,0.9058741712920916,0.9614745018908578
"Northern Riverine Small-scale Cultivation, Reifi Nahr Atbara, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1750341369738262
"Northwestern Pastoral Zone, Lodwa Township, Turkana Central, Turkana, Kenya",2023-06-01,1.0,3,0.97061952499927,0.9694812165058756
"Not Zoned (Desert), Tchirozerine, Agadez, Niger",2023-06-01,0.0,3,0.006920022924075248,0.005889457238689007
"Ouagadougou peri-urban, Kadiogo, Centre, Burkina Faso",2023-06-01,0.0,3,0.006020320087162438,0.020189466334829577
"Ouagadougou peri-urban, Oubritenga, Plateau-Central, Burkina Faso",2023-06-01,0.0,3,0.006020320087162438,0.02028293046653913
"Panyijiar, Unity, South Sudan",2023-06-01,1.0,3,0.9992363433912089,0.9937491342323627
"Pariang, Unity, South Sudan",2023-06-01,1.0,3,0.998936742768855,0.99334099463831
"Rainfed Sorghum Belt, Ag Geneina, West Darfur, Sudan",2023-06-01,1.0,3,0.06171439320147798,0.6360502149347863
"Rokero Camp, Sudan",2023-06-01,1.0,3,0.01647414180748761,0.505011562513291
"Rubkona, Unity, South Sudan",2023-06-01,1.0,3,0.9992363433912089,0.993282004569066
"SANAGA-MBAM PLAIN: cocoa, plantain, pineapple, market gardening, cassava, yellow yams, smallstock, poultry, Mbam et Kim, Centre, Cameroon",2023-06-01,0.0,3,0.00984515496959757,0.0030820788617074222
"Save River Valley and Ndowoyo Communal, Bikita, Masvingo, Zimbabwe",2023-06-01,1.0,3,0.7606725472622853,0.4841243040737246
"Save River Valley and Ndowoyo Communal, Chiredzi Rural, Masvingo, Zimbabwe",2023-06-01,1.0,3,0.6387735697680119,0.8719300413977888
"Sokoto millet, cowpeas, groundnuts, and livestock, Batsari, Katsina, Nigeria",2023-06-01,1.0,3,0.9772871828128712,0.9708795017265974
"Sokoto millet, cowpeas, groundnuts, and livestock, Birnin Magaji, Zamfara, Nigeria",2023-06-01,1.0,3,0.9756371967010609,0.9661663024213638
"Sokoto millet, cowpeas, groundnuts, and livestock, Kaura-Namoda, Zamfara, Nigeria",2023-06-01,0.0,3,0.3653865204072267,0.09797409240656114
"Sokoto millet, cowpeas, groundnuts, and livestock, Wamako, Sokoto, Nigeria",2023-06-01,0.0,3,0.44957029545272403,0.10504120083851458
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bakura, Zamfara, Nigeria",2023-06-01,0.0,3,0.1420177797833146,0.21493257857115167
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Birnin Magaji, Zamfara, Nigeria",2023-06-01,1.0,3,0.9767850784183936,0.9562961324107185
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bungudu, Zamfara, Nigeria",2023-06-01,0.0,3,0.31040508599473404,0.13892010960251983
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bursari, Yobe, Nigeria",2023-06-01,0.0,3,0.028317073119589396,0.08530669026115932
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Faskari, Katsina, Nigeria",2023-06-01,1.0,3,0.9097475307673627,0.9505158053087701
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Goronyo, Sokoto, Nigeria",2023-06-01,1.0,3,0.9719392567368148,0.9770571736741043
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Gummi, Zamfara, Nigeria",2023-06-01,1.0,3,0.940734285021213,0.938131030957874
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Gusau, Zamfara, Nigeria",2023-06-01,0.0,3,0.015634162335087874,0.021909388582962867
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Isa, Sokoto, Nigeria",2023-06-01,1.0,3,0.9714407342033232,0.9836272582307537
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kafur, Katsina, Nigeria",2023-06-01,0.0,3,0.043396658813253,0.17706808055035428
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kano, Nigeria",2023-06-01,0.0,3,0.06138966783795258,0.06447766141610849
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kaura-Namoda, Zamfara, Nigeria",2023-06-01,0.0,3,0.3653865204072267,0.09124442533194119
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbe, Sokoto, Nigeria",2023-06-01,0.0,3,0.9767850784183936,0.9810578599746169
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbi, Nigeria",2023-06-01,0.0,3,0.06138966783795258,0.04199582364357499
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kware, Sokoto, Nigeria",2023-06-01,0.0,3,0.05709126831171538,0.12008200048500905
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Maru, Zamfara, Nigeria",2023-06-01,1.0,3,0.9853556350014732,0.948124321446245
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Rabah, Sokoto, Nigeria",2023-06-01,1.0,3,0.9868596116081156,0.9808810809520918
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Sabon Birni, Sokoto, Nigeria",2023-06-01,1.0,3,0.9765598346096843,0.9836896157487625
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Shinkafi, Zamfara, Nigeria",2023-06-01,1.0,3,0.9796131729230281,0.9817680547827278
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Silame, Sokoto, Nigeria",2023-06-01,0.0,3,0.05220671014165376,0.06363541311816946
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Talata Mafara, Zamfara, Nigeria",2023-06-01,0.0,3,0.3139754744997016,0.19312300522095643
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tambuwal, Sokoto, Nigeria",2023-06-01,0.0,3,0.042366246833954006,0.14754772415028924
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tsafe, Zamfara, Nigeria",2023-06-01,0.0,3,0.27911503939277527,0.2895212563136567
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Wamako, Sokoto, Nigeria",2023-06-01,0.0,3,0.12520354536112777,0.13919011106991516
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Zurmi, Zamfara, Nigeria",2023-06-01,1.0,3,0.979220183373032,0.9803396853618078
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Abia, Nigeria",2023-06-01,0.0,3,0.06154703943507732,0.006851523684653194
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Akwa Ibom, Nigeria",2023-06-01,0.0,3,0.014997554719365742,0.003550454161350057
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Anambra, Nigeria",2023-06-01,0.0,3,0.014165901276881278,0.019733960428642918
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Imo, Nigeria",2023-06-01,0.0,3,0.008989131458941394,0.006831180722933961
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Rivers, Nigeria",2023-06-01,0.0,3,0.0048646981306648416,0.047317228190518146
"South-east rice dominant with cassava, yams, and oil palm, Anambra, Nigeria",2023-06-01,0.0,3,0.016228849004215357,0.020812076294240516
"South-east rice dominant with cassava, yams, and oil palm, Cross River, Nigeria",2023-06-01,0.0,3,0.13617906418877065,0.016238972556183732
"South-east rice dominant with cassava, yams, and oil palm, Ebonyi, Nigeria",2023-06-01,0.0,3,0.1362435829051653,0.14132920725415596
"South-east rice dominant with cassava, yams, and oil palm, Enugu, Nigeria",2023-06-01,0.0,3,0.0988485067012029,0.009635998120373617
"South-west cocoa with oil palm, tubers, and cereals, Ekiti, Nigeria",2023-06-01,0.0,3,0.1361018668330781,0.033451552176414524
"South-west cocoa with oil palm, tubers, and cereals, Ondo, Nigeria",2023-06-01,0.0,3,0.014165901276881278,0.009446179893372422
"South-west cocoa with oil palm, tubers, and cereals, Osun, Nigeria",2023-06-01,0.0,3,0.014165901276881278,0.0230406580497813
"South-west cocoa with oil palm, tubers, and cereals, Oyo, Nigeria",2023-06-01,0.0,3,0.5014010723348202,0.058358504215341306
"South-west rice, cassava, and cattle with cross-border trade, Ogun, Nigeria",2023-06-01,0.0,3,0.015391301665624961,0.0018658057130616762
"Southeast Rainfed Semi-mechanized Agriculture, Reifi Kassla, Kassala, Sudan",2023-06-01,1.0,3,0.03370369754800791,0.30785018928401675
"Southeast Rainfed Semi-mechanized Agriculture, Reifi Wad Elhilaiw, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1766520206607602
"Southeastern Marginal Mixed Farming Zone, Kitui Central, Kitui, Kenya",2023-06-01,0.0,3,0.9563166071214575,0.5258499720318949
"Southern Cattle and Cereal Farming, Beitbridge Rural, Matabeleland South, Zimbabwe",2023-06-01,0.0,3,0.7594694018521053,0.44103283212172784
"Southern Cattle and Cereal Farming, Bubi, Matabeleland North, Zimbabwe",2023-06-01,0.0,3,0.8773732474185231,0.4830672269267841
"Southern Cattle and Cereal Farming, Chiredzi Rural, Masvingo, Zimbabwe",2023-06-01,0.0,3,0.7648250982695074,0.8096498203602662
"Southern Cattle and Cereal Farming, Gwanda Rural, Matabeleland South, Zimbabwe",2023-06-01,0.0,3,0.7176447076668985,0.5397731101454483
"Southern Coastal Rishing, Manioc, and Maize, Boane, Maputo, Mozambique",2023-06-01,0.0,3,0.004615146011006079,0.0038504067480989103
"Southern Coastal Rishing, Manioc, and Maize, Cidade Da Matola, Maputo, Mozambique",2023-06-01,0.0,3,0.005775252664106618,0.0034837127251087585
"Southern Coastal Rishing, Manioc, and Maize, Cidade De Maputo, Maputo City, Mozambique",2023-06-01,0.0,3,0.006629018942282459,0.0027186927980970238
"Southern Coastal Rishing, Manioc, and Maize, Manhiça, Maputo, Mozambique",2023-06-01,0.0,3,0.006629018942282459,0.0027186927980970238
"Southern Coastal Rishing, Manioc, and Maize, Marracuene, Maputo, Mozambique",2023-06-01,0.0,3,0.0013481753393144306,0.001665387604172389
"Southern Coastal Rishing, Manioc, and Maize, Matutuine, Maputo, Mozambique",2023-06-01,0.0,3,0.0013481753393144306,0.001665387604172389
"Southern Highland Cattle and Mixed Cropping, Boane, Maputo, Mozambique",2023-06-01,0.0,3,0.004615146011006079,0.0038504067480989103
"Southern Highland Cattle and Mixed Cropping, Magude, Maputo, Mozambique",2023-06-01,0.0,3,0.006603539464299204,0.004150879736359455
"Southern Highland Cattle and Mixed Cropping, Matutuine, Maputo, Mozambique",2023-06-01,0.0,3,0.0013481753393144306,0.001665387604172389
"Southern Highland Cattle and Mixed Cropping, Moamba, Maputo, Mozambique",2023-06-01,0.0,3,0.0013481753393144306,0.0017848266445786244
"Southern Highland Cattle and Mixed Cropping, Namaacha, Maputo, Mozambique",2023-06-01,0.0,3,0.0013481753393144306,0.0017682052472990579
"Southern Highlands, Gitega, Burundi",2023-06-01,0.0,3,0.0010071847753547287,0.0012884546208420016
"Southern Riverine Small/Medium-scale Cultivation, Bahri, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"Southern Riverine Small/Medium-scale Cultivation, Jebel Awlia, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43529127416280744
"Southern Riverine Small/Medium-scale Cultivation, Karrari, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"Southern Riverine Small/Medium-scale Cultivation, Khartoum, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"Southern Riverine Small/Medium-scale Cultivation, Madeinat Kassala, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1766520206607602
"Southern Riverine Small/Medium-scale Cultivation, Reifi Aroma, Kassala, Sudan",2023-06-01,1.0,3,0.9058741712920916,0.9614745018908578
"Southern Riverine Small/Medium-scale Cultivation, Reifi Kassla, Kassala, Sudan",2023-06-01,1.0,3,0.03370369754800791,0.30785018928401675
"Southern Riverine Small/Medium-scale Cultivation, Reifi Shamal Ad Delta, Kassala, Sudan",2023-06-01,1.0,3,0.9074411368835191,0.9597862263752156
"Southern Riverine Small/Medium-scale Cultivation, Um Durman, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.4036673304665759
"Transhumant and Nomad Pastoralism, Tchirozerine, Agadez, Niger",2023-06-01,0.0,3,0.006920022924075248,0.005889457238689007
"Turkwell Riverine Zone, Lodwa Township, Turkana Central, Turkana, Kenya",2023-06-01,1.0,3,0.97061952499927,0.9694812165058756
"Urban, Bamako, Bamako, Mali",2023-06-01,0.0,3,0.00024283237375321467,0.0012116952522155176
"Urban, Bikita, Masvingo, Zimbabwe",2023-06-01,0.0,3,0.14417278062212105,0.015691728289294434
"Urban, Bulawayo, Bulawayo, Zimbabwe",2023-06-01,0.0,3,0.2511292910444504,0.012937080432687686
"Urban, Chegutu Urban, Mashonaland West, Zimbabwe",2023-06-01,0.0,3,0.2570184353942189,0.010206160176487684
"Urban, Chitungwiza, Harare, Zimbabwe",2023-06-01,0.0,3,0.31508382544267266,0.0035390067965286364
"Urban, Epworth, Harare, Zimbabwe",2023-06-01,0.0,3,0.25342162678514923,0.013362193616301324
"Urban, Harare Urban, Harare, Zimbabwe",2023-06-01,0.0,3,0.25342162678514923,0.013439392179154387
"Urban, Kampala, Central, Uganda",2023-06-01,0.0,3,0.00024283237375321467,0.0019033182254938146
"Urban, Kwekwe Urban, Midlands, Zimbabwe",2023-06-01,0.0,3,0.3712375367861053,0.016718011528570578
"West and Central Pastoral, Karrari, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"West and Central Pastoral, Soudari, North Kordofan, Sudan",2023-06-01,1.0,3,0.9074411368835191,0.898949260313633
"West and Central Pastoral, Um Bada, Khartoum, Sudan",2023-06-01,1.0,3,0.03370369754800791,0.6278466525987678
"West and Central Pastoral, Um Durman, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.4036673304665759
"West cereals and remittances, Passore, Nord, Burkina Faso",2023-06-01,0.0,3,0.02332553006769704,0.018219704716572784
"Western Agropastoral Millet, Ag Geneina, West Darfur, Sudan",2023-06-01,1.0,3,0.06171439320147798,0.6743151249372831
"Western Agropastoral Millet, Soudari, North Kordofan, Sudan",2023-06-01,1.0,3,0.9074411368835191,0.899098729937161
"Western Agropastoral Millet, Tawila, North Darfur, Sudan",2023-06-01,1.0,3,0.06575621363607563,0.7981155798563798
"Western Agropastoral Zone, Waso, Samburu East, Samburu, Kenya",2023-06-01,0.0,3,0.993852842744813,0.9753910995565808
"Western Kalahari Sandveld Communal, Hwange Rural, Matabeleland North, Zimbabwe",2023-06-01,1.0,3,0.7520857300466885,0.5635947841174151
"Abiemnhom, Unity, South Sudan",2023-10-01,1.0,4,0.9995440688153688,0.9986600359721304
"Addun Pastoral, Hobyo, Mudug, Somalia",2023-10-01,1.0,4,0.9985803162200436,0.9807918231846163
"Agrofisheries, Binga, Matabeleland North, Zimbabwe",2023-10-01,0.0,4,0.04869972096657576,0.48958100272078103
"Agropastoral midwest: rice, maize, pulses, Mandoto, Vakinankaratra, Madagascar",2023-10-01,0.0,4,0.0006809888172657799,0.0008516608558949731
"Ankaratra: staple crops, horticulture, milk, Ambatolampy, Vakinankaratra, Madagascar",2023-10-01,0.0,4,0.0006809888172657799,0.0008516608558949731
"Ankaratra: staple crops, horticulture, milk, Antanifotsy, Vakinankaratra, Madagascar",2023-10-01,0.0,4,0.0006809888172657799,0.0008516608558949731
"Ankaratra: staple crops, horticulture, milk, Antsirabe I, Vakinankaratra, Madagascar",2023-10-01,0.0,4,0.0006809888172657799,0.0008516608558949731
"Ankaratra: staple crops, horticulture, milk, Antsirabe II, Vakinankaratra, Madagascar",2023-10-01,0.0,4,0.0006809888172657799,0.0008516608558949731
"Ankaratra: staple crops, horticulture, milk, Betafo, Vakinankaratra, Madagascar",2023-10-01,0.0,4,0.0006809888172657799,0.0008516608558949731
"Ankaratra: staple crops, horticulture, milk, Faratsiho, Vakinankaratra, Madagascar",2023-10-01,0.0,4,0.0006809888172657799,0.0009298487305547782
"Aïr Massif Irrigated Gardening, Tchirozerine, Agadez, Niger",2023-10-01,0.0,4,0.0011969389319564263,0.0018456627108092206
"Beitbridge South Western Lowveld Communal, Beitbridge Rural, Matabeleland South, Zimbabwe",2023-10-01,1.0,4,0.10878075826057743,0.1258497505187266
"Beitbridge South Western Lowveld Communal, Chiredzi Rural, Masvingo, Zimbabwe",2023-10-01,1.0,4,0.08186953716771055,0.17786996921914117
"Beitbridge South Western Lowveld Communal, Gwanda Rural, Matabeleland South, Zimbabwe",2023-10-01,1.0,4,0.10107663781406302,0.20595023503491344
